CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;DP01_01;CC01_01;CC01_02;CC01_03;CC01_04;CC01_05;CC01_06;CC01_07;CC01_08;CC01_09;CC01_10;CC01_11;CC01_12;CC01_13;CC01_14;CC01_15;CC01_16;AI01_01;AI01_02;AI01_03;AI01_04;AI01_05;AI01_06;AI01_07;AI01_08;AI01_09;AI01_10;AI01_11;AI01_12;AI01_13;AI01_14;AI01_15;AI01_16;AI01_17;AI01_18;AI01_19;AI01_20;AO01_01;AO01_02;AO01_03;AO01_04;AO01_05;AO01_06;AO01_07;AO01_08;AO01_09;AO01_10;AO01_11;AO01_12;AO01_13;AO01_14;AO01_15;AO01_16;AO01_17;AO01_18;AO01_19;AO01_20;IV01_01;ID01_01;SO01_01;SC01_01;SC02_01;SC03_01;DF02;DF01_01;DF03;DF04;DF04_04;DF05;DF05_02;TIME001;TIME002;TIME003;TIME004;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI;DEG_TIME
67;;;base;interview;11.04.2017 12:41;schwierige Lebensumstände, stark ausgeprägte Rohstoffgewinnung mittels Minen, Kulturelles Leben welches dem einer Großstadt entspricht: sehr laut, eng, voll. Die Freizeit ist sehr beladen mit lasterhaften Tätigkeiten, um die Seele von den rauen Arbeitstagen und der tristen Umgebung zu reinigen.;2;2;2;2;1;1;5;4;3;1;1;1;5;1;1;2;2;4;1;2;4;4;3;4;4;2;2;4;3;5;2;3;5;5;1;2;3;2;1;2;4;4;4;4;4;4;2;4;3;5;2;2;5;5;1;1;2;1;1;nein;nein;Eigengruppen gegen Fremdgruppeneinschätzung ohne faktische Grundlage (Vorurteile);2;18;5;2;;1;;2979;5;186;109;65;73;;;;35;12;3464;;11.04.2017 13:39;1;0;12;12;0;0;1,1;12
69;;;base;interview;11.04.2017 13:41;"Kooperation mit umliegenden grünen Arealen, Leben abgegrenzt aber in Kommunikation mit den Bewohnern der andersfarbigen Arealen
";2;4;4;3;1;4;6;2;5;2;4;4;6;6;2;3;1;5;2;1;1;1;2;5;4;1;5;5;5;5;5;4;3;5;3;2;1;5;1;1;2;1;1;5;5;2;4;3;4;5;3;5;4;5;2;3;5;4;3;Nein;Nein;Abgrenzung der Eigengruppe von Fremdgruppen untersuchen?;1;20;5;2;;1;;1100;2;64;90;35;;;46;;23;13;1373;;11.04.2017 14:04;1;0;12;12;0;0;1,81;46
70;;;base;interview;11.04.2017 13:42;Das Leben dort könnte ländlicher sein. Man könnte meinen, dass sich dort weniger Zugang zum Wasser befindet;4;3;3;2;1;2;5;3;5;1;3;4;4;5;3;1;2;2;2;2;2;3;2;3;3;4;3;4;3;4;3;3;3;3;2;3;3;3;3;3;3;4;3;2;3;2;3;3;4;2;4;3;4;3;3;1;1;2;2;man könnte die Bereiche mit Bereichen der Weltkarte vergleichen;nein;ob wir erfinderisch sind, oder versuchen, den Planeten mit einem uns bereits bekannten Planeten zu vergleichen;1;19;5;2;;1;;1121;7;84;135;73;61;;;;65;10;1556;;11.04.2017 14:08;1;0;12;12;0;0;1,11;9
72;;;base;interview;11.04.2017 14:22;Ich denke dass es ein sehr ruhiges Leben ist mit viel Zeit in der Natur;4;3;2;2;2;3;2;5;4;2;5;2;5;2;5;3;1;5;1;2;4;1;2;3;4;3;4;3;5;3;3;4;3;5;2;4;2;3;2;2;5;2;2;4;3;3;4;2;4;4;4;4;2;5;2;4;1;4;3;Ich habe mich der grünen Gruppe zugehöriger gefühlt ;ja;Gruppenzugehörigkeit testen ;1;25;5;2;;1;;698;2;37;76;35;39;;;;37;10;934;;11.04.2017 14:37;1;0;12;12;0;0;2,05;55
73;;;base;interview;11.04.2017 14:22;Ich stelle mir das Leben dort wie ein Märchen mit Feen und viel, viel grüne Natur vor;5;1;3;1;1;1;5;4;5;2;4;3;2;4;1;4;1;5;1;1;5;3;1;1;5;1;5;5;5;5;4;4;3;5;3;1;1;2;1;1;5;1;1;1;5;1;5;5;5;5;4;5;1;4;1;1;2;1;3;nichts besonderes;Nein, bis jetzt nicht;Wie identifiziere ich mich mit einer Gruppe, wie findig ist meine Fantasie, bin ich abergläubish;1;20;5;2;;2;bulgarisch;2337;9;82;166;80;62;;;;109;30;2859;;11.04.2017 15:10;1;0;12;12;0;0;0,8;3
75;;;base;interview;11.04.2017 14:38;Wir sind ähnlich wie die anderen aus den grünen Bereichen und führen eine spannende Lebensweise. Wir haben schöne Natur und sind im Zentrum aller schönen Sachen.;3;3;2;4;1;1;3;3;1;1;1;4;3;2;1;3;1;3;3;1;2;1;1;3;1;1;5;5;5;5;5;5;5;5;1;2;2;2;2;1;3;1;1;3;2;2;2;1;3;1;3;1;2;3;2;2;6;4;1;nein;nein;Wir müssen uns entscheiden, wie sehr uns mit der folgenden Gruppe identifizieren, wenn wir am Anfang schon die Instruktionen bekommen haben, dass genau dieser Areal unser ist. Zugehörigkeit zu einer Gruppe. Ingroup vs. Outgroup;1;22;5;2;;2;Bulgarisch;1383;8;77;153;45;;;75;;112;30;1867;;11.04.2017 15:09;1;0;12;12;0;0;0,92;5
76;;;base;interview;12.04.2017 09:47;Ich denke nicht nur der grünen Areal sondern alle Arealen sehen sehr trocken und kalt aus. Der grünen Areal finde ich mehr geeignet zu leben als andere weil der weniger Kraters hat. Aber ich kann mir nicht richtig das Leben darin vorstellen, weil es keine Dinge nötig für Überleben gibt. ;2;3;3;4;1;4;2;2;4;1;2;2;4;4;3;4;2;4;2;2;3;3;2;4;5;3;4;4;3;2;4;3;3;4;3;4;3;1;3;4;2;3;4;4;2;2;4;5;2;4;4;4;4;2;4;1;1;2;2;Nein;Nein niemals;Vielleicht wie ich mich selbst identifizieren;1;18;2;2;;2;Südkorea;7930;8;289;187;93;58;;;;54;30;2003;;12.04.2017 12:11;1;0;12;12;0;0;0,72;4
77;;;base;interview;12.04.2017 09:48;"Sicher
";1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;;;;2;24;5;2;;1;;10001;7;46;158;28;;51;;;5;17;1612;;12.04.2017 12:40;1;0;12;12;4;4;1,44;81
78;;;base;interview;12.04.2017 09:49;Klima vielleicht sehr extrem, mit mangelhaftem Wasser und natürlichen Ressourcen. Dort würde man ein hartes Leben führen. Viel Handel mit den anderen Regionen wäre praktisch und sinnvoll.;4;2;2;2;2;2;2;6;3;2;2;3;4;6;2;2;4;4;2;2;4;5;5;5;1;4;4;4;3;5;2;4;5;2;2;1;1;5;2;2;2;2;2;4;5;4;4;3;4;2;4;2;1;3;2;4;4;4;2;Die Impression der eigenen Gruppe verglichen mit der einer anderen Gruppe.;Ja. Es ging aber um die Verkopplung und Beurteilung der Gesichter, die mit unmoralischen bzw. neutralen Täten assoziiert wurden.;Wahrnehmung der Eigengruppe und die Einstellung zu einer Out-Group. Vielleicht auch Selbstkonzept?;1;22;6;2;;2;Taiwan;7774;12;266;178;58;;107;;;384;31;2023;;12.04.2017 12:16;1;0;12;12;0;0;0,51;0
79;;;base;interview;12.04.2017 09:50;"Im grünen Areal ist es warm und es gibt viele Pflanzen dort. Die Bewohner leben friedlich miteinander. Moderne Technik gibt es dort nur beschränkt.
";4;3;5;5;3;4;5;5;6;3;5;3;6;5;2;2;1;5;1;1;1;1;1;4;5;1;5;5;5;5;5;5;4;5;1;1;1;4;1;1;1;1;1;4;5;1;5;5;5;5;5;5;4;5;1;2;2;3;5;Nein;Nein;Identifikation mit/Feindseligkeit gegenüber Fremdgruppen;1;20;5;2;;1;;10340;6;116;114;42;64;;;;47;15;1704;;12.04.2017 12:49;1;0;12;12;0;0;1,04;8
80;;;base;interview;12.04.2017 09:50;das Land ist fruchtbar und man lebt von der Landwirdschaft;4;2;4;4;2;4;5;4;5;3;5;4;5;5;5;3;2;4;2;2;3;2;2;2;2;2;4;4;4;4;4;4;3;2;2;3;2;4;4;4;3;4;4;4;3;2;3;4;4;3;2;4;3;2;4;2;6;3;2;es gab keine vorherige Beschreibung der Areale auf dem Planeten, was mich etwas verwirrt hat;nein;Vorurteile gegenüber anderen Gruppen und die positive Bewertung der eigenen Gruppe;1;19;5;2;;1;;10303;7;65;119;42;;;65;;79;17;1694;;12.04.2017 12:48;1;0;12;12;0;0;1,01;8
81;;;base;interview;12.04.2017 09:53;Ich stelle mir das Leben im grünen Bereich des Planeten isoliert und klimatisch warm und trocken vor.;2;5;3;5;1;3;6;3;2;1;5;4;3;4;2;3;3;4;1;2;3;2;2;4;4;4;3;3;2;5;2;2;3;4;2;4;4;4;2;3;4;4;4;3;2;3;4;4;5;3;3;4;3;2;4;2;1;3;3;Man musste einzig auf Grundlage der Lage des Lebensraumes von Menschen deren Eigenschaften beurteilen.;Nein;Ich denke das Ziel dieser Studie war, vorgeprägte Meinungen über Menschen verschiedener Erdteile durch Andeutung der Kontinente auf einem fiktiven Planeten zu erforschen.;2;18;5;2;;1;;7915;3;88;120;75;69;;;;142;15;1812;;12.04.2017 12:13;1;0;12;12;0;0;0,97;9
82;;;base;interview;12.04.2017 09:53;Es könnte ein hartes Leben sein. Der Planet sieht sehr unfruchtbar aus und man muss ihm alles was man zum Leben braucht mühselig abringen. Vielleicht gibt es keine Atem bare Atmosphäre und man ist gezwungen in geschlossenen, lebenserhaltenden Arealen zu leben, die man nicht verlassen kann.;5;3;3;2;2;3;6;3;5;4;4;2;4;3;2;4;3;5;3;3;2;3;2;2;4;1;4;5;4;5;5;5;4;4;3;3;4;5;4;3;2;4;4;3;4;2;5;4;4;5;5;4;4;3;4;3;3;2;2;Man musste sich in eine völlig unbekannte Situation versetzen, ohne irgendwelche Informationen zu haben. Alles was man wusste war, dass man auf einem fremden Planeten in der grünen Region lebt. Der Rest war der Fantasie überlassen.;Nein;das hineinversetzen in eine für einen unbekannte Situation.;2;20;5;2;;1;;7891;6;150;106;56;;63;;;139;13;1833;;12.04.2017 12:13;1;0;12;12;0;0;0,86;2
83;;;base;interview;12.04.2017 09:53;friedlich, ruhig, entspannt;3;2;4;3;5;3;3;4;4;4;4;3;3;4;2;3;3;2;4;2;3;4;4;4;2;2;3;3;3;4;2;2;2;4;4;3;3;3;1;2;3;3;5;1;4;1;3;4;3;4;3;4;3;4;4;2;2;3;4;fragen zu Einstellung und bestimmte Merkmale einer Person;nein;Frage nach dem Zsm. Leben unter- und miteinander ;2;20;5;2;;1;;7873;1;43;28;26;35;;;;95;16;1544;;12.04.2017 12:08;1;0;12;12;0;0;1,84;75
85;;;base;interview;12.04.2017 09:54;"Monoton
Aufgrund harscher außenbedingungen keine Natur
Technisch sehr fortgeschrittener Alltag";4;2;4;2;1;3;5;3;2;1;2;3;2;3;1;2;2;4;2;3;2;1;1;4;5;4;3;2;3;4;2;2;4;5;2;4;2;4;4;2;2;2;2;2;2;2;4;4;4;2;4;4;2;2;4;2;8;3;2;Ich wusste nicht was der Sinn dahinter ist;Nein;Ich muss ehrlich sagen dass ich mir bezüglich des Zieles dieser Studie nicht im klaren bin;2;19;5;2;;1;;7823;6;70;108;38;;;;42;77;15;1656;;12.04.2017 12:10;1;0;12;12;0;0;1,15;13
86;;;base;interview;12.04.2017 12:16;Zentrale Lage erlaubt kurze Wege zu anderen Arealen;1;2;4;4;2;2;5;5;3;2;4;4;4;4;2;2;1;5;1;2;2;1;1;3;5;2;4;3;4;4;4;4;3;3;2;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;1;3;Gruppen nie definiert, also nicht charakterisierbar;ja, Studie zu fiktiver Gruppenzugehörigkeit an der FSU;Wunschvorstellungen zu Charaktereigenschaften im Umfeld;2;27;5;2;;1;;67;4;75;94;56;;;;43;132;13;484;;12.04.2017 12:24;1;0;12;12;0;0;1,47;76
87;;;base;interview;12.04.2017 12:16;Das leben würde sich relativ gut gestalten, das grüne Areal liegt mittig zwischen den anderen Arealen .;4;5;5;6;3;5;5;4;6;4;5;5;5;5;4;4;1;3;2;2;2;2;2;2;3;2;4;4;4;3;4;4;3;5;3;1;3;4;2;3;2;2;2;3;3;2;2;3;3;4;4;4;3;2;2;2;8;3;2;nein;nein;durch Gruppenidentifikation herauszufinden wie andere Personengruppen eingeschätzt werden;1;19;5;2;;1;;47;8;99;101;48;;;;71;80;19;473;;12.04.2017 12:24;1;0;12;12;0;0;1,27;67
88;;;base;interview;12.04.2017 12:18;Das Leben in dem grünen Bereich des Planeten stelle ich mir angenehm vor. Wälder , Pflanzen (grün besiedeltes Gebiet) und Tiere. ;2;2;4;4;1;3;3;4;4;2;5;4;5;4;2;2;1;5;1;1;3;1;3;2;3;3;4;4;4;5;3;4;2;2;2;1;1;3;2;1;3;2;2;3;5;2;4;3;4;3;3;4;3;3;2;2;2;2;3;Nein;Nein;Assoziation mit Farben. Charaktereigenschaften durch fabassoziation;1;22;5;2;;1;;987;2;163;157;58;63;;;;63;19;1512;;12.04.2017 12:43;1;0;12;12;0;0;1,24;17
89;;;base;interview;12.04.2017 12:18;"warmes Klima, drei unterschiedliche ""länder"" die miteinander (handel)Beziehungen haben";3;2;2;3;3;3;4;5;3;2;3;3;3;3;2;2;2;4;2;2;3;2;2;3;4;3;4;4;4;4;3;4;3;4;2;3;2;4;2;3;3;2;3;3;3;3;4;4;4;4;4;3;2;4;3;3;3;1;4;"Darstellung als verschiedene"" länder"" und unterschiedliche ""kontinente "" wie auf der erde";nein;fantasie sich andere planeten vorzustellen, Ähnlichkeit mit jetztiger gesellschaft;1;22;5;2;;1;;990;4;109;157;70;;72;;;127;18;1547;;12.04.2017 12:44;1;0;12;12;0;0;0,99;6
90;;;base;interview;12.04.2017 12:27;"feucht, belebt, viele Lebewesen, viel Wald
";3;2;2;4;1;3;6;2;2;1;4;4;4;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;3;Fragen haben keinen wirklichen Bezug zu Leben auf anderem Planeten;nein;Gruppenzugehörigkeit, Identifikation etc.;2;23;5;2;;1;;472;3;39;125;72;32;;;;64;13;820;;12.04.2017 12:41;1;0;12;12;0;0;1,74;40
91;;;base;interview;12.04.2017 12:27;#NAME?;1;3;3;4;4;4;6;4;5;4;4;4;4;5;5;3;1;5;1;1;1;1;2;1;3;1;5;5;5;5;4;5;2;5;1;5;1;5;2;3;2;2;2;3;3;3;4;5;5;4;3;5;2;4;3;2;1;3;4;Es wurden nur Fragen zu blau und grün gestellt. Außerdem sind es Charaktereigenschaften eines jeden Menschen;Nein;Eine Vorstellung zu gewinnen, wie ein anderer Planet aussehen könnte;2;21;5;2;;1;;471;4;36;83;39;55;;;;60;10;758;;12.04.2017 12:40;1;0;12;12;0;0;1,76;41
92;;;base;interview;12.04.2017 12:27;Hier sind Hydrokulturen untergebracht, die die Nahrung für die Bevölkerung herstellt. Auch verschiedene Zierpflanzen zur Verschönerung der Umgebung, werden hier gezüchtet.;6;2;5;5;1;3;6;1;5;1;1;2;5;2;2;2;2;5;1;2;4;1;1;4;4;5;2;1;4;5;1;4;5;2;1;1;2;4;4;1;2;1;1;1;1;3;5;4;5;5;5;5;3;4;3;2;2;4;2;Es musste nur die Sichtweise von einer Siedlung aus beschrieben werden. Es gab keine Möglichkeit andere Siedlungen zu beschreiben. Auch wurde der gelbe Bereich nicht im Fragebogen angesprochen.;Nein.;Eventuell soll das Zugehörigkeitsgefühl und die Abgrenzung zwischen anderen Bereichen analysiert werden. Wie werden Abneigungen zwischen den einzelnen Bereichen und Institutionen vermieden, bzw. wie entstehen diese.;2;21;5;2;;1;;3215;4;85;91;47;57;;;;197;15;3711;;12.04.2017 13:29;1;0;12;12;0;0;1,04;10
